country,year,electoral_democracy_index,region
Algeria,1997,0.325,Africa
Algeria,1998,0.319,Africa
Algeria,1999,0.329,Africa
Algeria,2000,0.323,Africa
Algeria,2001,0.323,Africa
Algeria,2002,0.327,Africa
Algeria,2003,0.332,Africa
Algeria,2004,0.333,Africa
Algeria,2005,0.333,Africa
Algeria,2006,0.333,Africa
Algeria,2007,0.329,Africa
Algeria,2008,0.329,Africa
Algeria,2009,0.325,Africa
Algeria,2010,0.322,Africa
Algeria,2011,0.326,Africa
Algeria,2012,0.327,Africa
Algeria,2013,0.324,Africa
Algeria,2014,0.323,Africa
Algeria,2015,0.327,Africa
Algeria,2016,0.303,Africa
Algeria,2017,0.307,Africa
Algeria,2018,0.307,Africa
Algeria,2019,0.288,Africa
Algeria,2020,0.278,Africa
Algeria,2021,0.277,Africa
Algeria,2022,0.267,Africa
Algeria,2023,0.265,Africa
Algeria,2024,0.259,Africa
Angola,1950,0.009,Africa
Angola,1951,0.009,Africa
Angola,1952,0.009,Africa
Angola,1953,0.009,Africa
Angola,1954,0.009,Africa
Angola,1955,0.009,Africa
Angola,1956,0.009,Africa
Angola,1957,0.009,Africa
Angola,1958,0.009,Africa
Angola,1959,0.009,Africa
Angola,1960,0.009,Africa
Angola,1961,0.009,Africa
Angola,1962,0.009,Africa
Angola,1963,0.009,Africa
Angola,1964,0.009,Africa
Angola,1965,0.009,Africa
Angola,1966,0.009,Africa
Angola,1967,0.009,Africa
Angola,1968,0.009,Africa
Angola,1969,0.009,Africa
Angola,1970,0.009,Africa
Angola,1971,0.009,Africa
Angola,1972,0.009,Africa
Angola,1973,0.021,Africa
Angola,1974,0.021,Africa
Angola,1975,0.073,Africa
Angola,1976,0.074,Africa
Angola,1977,0.073,Africa
Angola,1978,0.073,Africa
Angola,1979,0.073,Africa
Angola,1980,0.073,Africa
Angola,1981,0.073,Africa
Angola,1982,0.073,Africa
Angola,1983,0.073,Africa
Angola,1984,0.073,Africa
Angola,1985,0.073,Africa
Angola,1986,0.074,Africa
Angola,1987,0.074,Africa
Angola,1988,0.074,Africa
Angola,1989,0.074,Africa
Angola,1990,0.076,Africa
Angola,1991,0.083,Africa
Angola,1992,0.146,Africa
Angola,1993,0.155,Africa
Angola,1994,0.155,Africa
Angola,1995,0.155,Africa
Angola,1996,0.155,Africa
Angola,1997,0.155,Africa
Angola,1998,0.155,Africa
Angola,1999,0.155,Africa
Angola,2000,0.155,Africa
Angola,2001,0.155,Africa
Angola,2002,0.16,Africa
Angola,2003,0.167,Africa
Angola,2004,0.167,Africa
Angola,2005,0.169,Africa
Angola,2006,0.169,Africa
Angola,2007,0.169,Africa
Angola,2008,0.182,Africa
Angola,2009,0.211,Africa
Angola,2010,0.214,Africa
Angola,2011,0.296,Africa
Angola,2012,0.294,Africa
Angola,2013,0.292,Africa
Angola,2014,0.292,Africa
Angola,2015,0.292,Africa
Angola,2016,0.294,Africa
Angola,2017,0.309,Africa
Angola,2018,0.352,Africa
Angola,2019,0.348,Africa
Angola,2020,0.335,Africa
Angola,2021,0.326,Africa
Angola,2022,0.327,Africa
Angola,2023,0.33,Africa
Angola,2024,0.34,Africa
Argentina,1950,0.349,South America
Argentina,1951,0.34,South America
Argentina,1952,0.338,South America
Argentina,1953,0.337,South America
Argentina,1954,0.331,South America
Argentina,1955,0.289,South America
Argentina,1956,0.151,South America
Argentina,1957,0.186,South America
Argentina,1958,0.385,South America
Argentina,1959,0.482,South America
Argentina,1960,0.49,South America
Argentina,1961,0.492,South America
Argentina,1962,0.274,South America
Argentina,1963,0.308,South America
Argentina,1964,0.525,South America
Argentina,1965,0.526,South America
Argentina,1966,0.228,South America
Argentina,1967,0.103,South America
Argentina,1968,0.106,South America
Argentina,1969,0.108,South America
Argentina,1970,0.109,South America
Argentina,1971,0.121,South America
Argentina,1972,0.13,South America
Argentina,1973,0.456,South America
Argentina,1974,0.565,South America
Argentina,1975,0.513,South America
Argentina,1976,0.134,South America
Argentina,1977,0.071,South America
Argentina,1978,0.071,South America
Argentina,1979,0.071,South America
Argentina,1980,0.071,South America
Argentina,1981,0.071,South America
Argentina,1982,0.074,South America
Argentina,1983,0.268,South America
Argentina,1984,0.832,South America
Argentina,1985,0.832,South America
Argentina,1986,0.831,South America
Argentina,1987,0.831,South America
Argentina,1988,0.83,South America
Argentina,1989,0.828,South America
Argentina,1990,0.827,South America
Argentina,1991,0.829,South America
Argentina,1992,0.831,South America
Argentina,1993,0.83,South America
Argentina,1994,0.835,South America
Argentina,1995,0.833,South America
Argentina,1996,0.827,South America
Argentina,1997,0.828,South America
Argentina,1998,0.83,South America
Argentina,1999,0.83,South America
Argentina,2000,0.836,South America
Argentina,2001,0.835,South America
Argentina,2002,0.825,South America
Argentina,2003,0.81,South America
Argentina,2004,0.804,South America
Argentina,2005,0.801,South America
Argentina,2006,0.789,South America
Argentina,2007,0.784,South America
Argentina,2008,0.765,South America
Argentina,2009,0.764,South America
Argentina,2010,0.761,South America
Argentina,2011,0.762,South America
Argentina,2012,0.766,South America
Argentina,2013,0.774,South America
Argentina,2014,0.786,South America
Argentina,2015,0.776,South America
Argentina,2016,0.753,South America
Argentina,2017,0.754,South America
Argentina,2018,0.783,South America
Argentina,2019,0.788,South America
Argentina,2020,0.805,South America
Argentina,2021,0.797,South America
Argentina,2022,0.832,South America
Argentina,2023,0.838,South America
Argentina,2024,0.712,South America
Armenia,1950,0.102,Asia
Armenia,1951,0.103,Asia
Armenia,1952,0.103,Asia
Armenia,1953,0.103,Asia
Armenia,1954,0.105,Asia
Armenia,1955,0.105,Asia
Armenia,1956,0.105,Asia
Armenia,1957,0.105,Asia
Armenia,1958,0.106,Asia
Armenia,1959,0.107,Asia
Armenia,1960,0.106,Asia
Armenia,1961,0.106,Asia
Armenia,1962,0.096,Asia
Armenia,1963,0.093,Asia
Armenia,1964,0.093,Asia
Armenia,1965,0.093,Asia
Armenia,1966,0.092,Asia
Armenia,1967,0.091,Asia
Armenia,1968,0.091,Asia
Armenia,1969,0.091,Asia
Armenia,1970,0.101,Asia
Armenia,1971,0.109,Asia
Armenia,1972,0.109,Asia
Armenia,1973,0.108,Asia
Armenia,1974,0.108,Asia
Armenia,1975,0.108,Asia
Armenia,1976,0.108,Asia
Armenia,1977,0.108,Asia
Armenia,1978,0.108,Asia
Armenia,1979,0.109,Asia
Armenia,1980,0.109,Asia
Armenia,1981,0.109,Asia
Armenia,1982,0.109,Asia
Armenia,1983,0.109,Asia
Armenia,1984,0.106,Asia
Armenia,1985,0.109,Asia
Armenia,1986,0.117,Asia
Armenia,1987,0.143,Asia
Armenia,1988,0.144,Asia
Armenia,1989,0.174,Asia
Armenia,1990,0.566,Asia
Armenia,1991,0.609,Asia
Armenia,1992,0.615,Asia
Armenia,1993,0.606,Asia
Armenia,1994,0.587,Asia
Armenia,1995,0.49,Asia
Armenia,1996,0.422,Asia
Armenia,1997,0.39,Asia
Armenia,1998,0.404,Asia
Armenia,1999,0.413,Asia
Armenia,2000,0.415,Asia
Armenia,2001,0.417,Asia
Armenia,2002,0.407,Asia
Armenia,2003,0.352,Asia
Armenia,2004,0.343,Asia
Armenia,2005,0.344,Asia
Armenia,2006,0.339,Asia
Armenia,2007,0.347,Asia
Armenia,2008,0.316,Asia
Armenia,2009,0.318,Asia
Armenia,2010,0.33,Asia
Armenia,2011,0.334,Asia
Armenia,2012,0.352,Asia
Armenia,2013,0.349,Asia
Armenia,2014,0.343,Asia
Armenia,2015,0.345,Asia
Armenia,2016,0.349,Asia
Armenia,2017,0.382,Asia
Armenia,2018,0.522,Asia
Armenia,2019,0.793,Asia
Armenia,2020,0.779,Asia
Armenia,2021,0.726,Asia
Armenia,2022,0.65,Asia
Armenia,2023,0.635,Asia
Armenia,2024,0.623,Asia
Asia,1950,0.165075,Other
Asia,1951,0.171025,Other
Asia,1952,0.190275,Other
Asia,1953,0.196975,Other
Asia,1954,0.198875,Other
Asia,1955,0.212425,Other
Asia,1956,0.227825,Other
Asia,1957,0.226775,Other
Asia,1958,0.21775,Other
Asia,1959,0.21715,Other
Asia,1960,0.214625,Other
Asia,1961,0.20985,Other
Asia,1962,0.20665,Other
Asia,1963,0.203125,Other
Asia,1964,0.20305,Other
Asia,1965,0.2013,Other
Asia,1966,0.20675,Other
Asia,1967,0.210125,Other
Asia,1968,0.213175,Other
Asia,1969,0.2124,Other
Asia,1970,0.2097,Other
Asia,1971,0.20311905,Other
Asia,1972,0.20183334,Other
Asia,1973,0.20709524,Other
Asia,1974,0.21052381,Other
Asia,1975,0.20014286,Other
Asia,1976,0.18721952,Other
Asia,1977,0.18914634,Other
Asia,1978,0.19160976,Other
Asia,1979,0.1957561,Other
Asia,1980,0.19331707,Other
Asia,1981,0.19346341,Other
Asia,1982,0.19095121,Other
Asia,1983,0.19085366,Other
Asia,1984,0.19804879,Other
Asia,1985,0.20109756,Other
Asia,1986,0.20131707,Other
Asia,1987,0.21282928,Other
Asia,1988,0.22504878,Other
Asia,1989,0.23043902,Other
Asia,1990,0.25489584,Other
Asia,1991,0.26872915,Other
Asia,1992,0.28083333,Other
Asia,1993,0.29116666,Other
Asia,1994,0.29260418,Other
Asia,1995,0.291,Other
Asia,1996,0.29960418,Other
Asia,1997,0.3053125,Other
Asia,1998,0.310375,Other
Asia,1999,0.31533334,Other
Asia,2000,0.31860417,Other
Asia,2001,0.32222918,Other
Asia,2002,0.33264583,Other
Asia,2003,0.33760417,Other
Asia,2004,0.34175,Other
Asia,2005,0.34533334,Other
Asia,2006,0.34370834,Other
Asia,2007,0.334,Other
Asia,2008,0.34902042,Other
Asia,2009,0.3595102,Other
Asia,2010,0.36281633,Other
Asia,2011,0.36859185,Other
Asia,2012,0.36767346,Other
Asia,2013,0.36038774,Other
Asia,2014,0.35638776,Other
Asia,2015,0.35142857,Other
Asia,2016,0.34838775,Other
Asia,2017,0.34936735,Other
Asia,2018,0.35357141,Other
Asia,2019,0.36006123,Other
Asia,2020,0.35402042,Other
Asia,2021,0.34108162,Other
Asia,2022,0.33461225,Other
Asia,2023,0.33095917,Other
Asia,2024,0.3287347,Other
Australia,1950,0.8,Oceania
Australia,1951,0.799,Oceania
Australia,1952,0.809,Oceania
Australia,1953,0.818,Oceania
Australia,1954,0.825,Oceania
Australia,1955,0.83,Oceania
Australia,1956,0.833,Oceania
Australia,1957,0.833,Oceania
Australia,1958,0.833,Oceania
Australia,1959,0.835,Oceania
Australia,1960,0.836,Oceania
Australia,1961,0.836,Oceania
Australia,1962,0.834,Oceania
Australia,1963,0.843,Oceania
Australia,1964,0.841,Oceania
Australia,1965,0.841,Oceania
Australia,1966,0.841,Oceania
Australia,1967,0.847,Oceania
Australia,1968,0.847,Oceania
Australia,1969,0.847,Oceania
Australia,1970,0.858,Oceania
Australia,1971,0.858,Oceania
Australia,1972,0.859,Oceania
Australia,1973,0.874,Oceania
Australia,1974,0.871,Oceania
Australia,1975,0.869,Oceania
Australia,1976,0.865,Oceania
Australia,1977,0.865,Oceania
Australia,1978,0.868,Oceania
Australia,1979,0.868,Oceania
Australia,1980,0.876,Oceania
Australia,1981,0.877,Oceania
Australia,1982,0.877,Oceania
Australia,1983,0.873,Oceania
Australia,1984,0.879,Oceania
Australia,1985,0.886,Oceania
Australia,1986,0.886,Oceania
Australia,1987,0.885,Oceania
Australia,1988,0.884,Oceania
Australia,1989,0.884,Oceania
Australia,1990,0.89,Oceania
Australia,1991,0.891,Oceania
Australia,1992,0.891,Oceania
Australia,1993,0.889,Oceania
Australia,1994,0.889,Oceania
Australia,1995,0.889,Oceania
Australia,1996,0.889,Oceania
Australia,1997,0.886,Oceania
Australia,1998,0.885,Oceania
Australia,1999,0.884,Oceania
Australia,2000,0.883,Oceania
Australia,2001,0.882,Oceania
Australia,2002,0.876,Oceania
Australia,2003,0.876,Oceania
Australia,2004,0.877,Oceania
Australia,2005,0.877,Oceania
Australia,2006,0.877,Oceania
Australia,2007,0.881,Oceania
Australia,2008,0.89,Oceania
Australia,2009,0.89,Oceania
Australia,2010,0.898,Oceania
Australia,2011,0.903,Oceania
Australia,2012,0.903,Oceania
Australia,2013,0.863,Oceania
Australia,2014,0.857,Oceania
Australia,2015,0.872,Oceania
Australia,2016,0.872,Oceania
Australia,2017,0.868,Oceania
Australia,2018,0.858,Oceania
Australia,2019,0.825,Oceania
Australia,2020,0.843,Oceania
Australia,2021,0.832,Oceania
Australia,2022,0.851,Oceania
Australia,2023,0.855,Oceania
Australia,2024,0.857,Oceania
Austria,1950,0.768,Europe
Austria,1951,0.767,Europe
Austria,1952,0.766,Europe
Austria,1953,0.769,Europe
Austria,1954,0.77,Europe
Austria,1955,0.77,Europe
Austria,1956,0.826,Europe
Austria,1957,0.82,Europe
Austria,1958,0.82,Europe
Austria,1959,0.82,Europe
Austria,1960,0.824,Europe
Austria,1961,0.824,Europe
Austria,1962,0.824,Europe
Austria,1963,0.829,Europe
Austria,1964,0.829,Europe
Austria,1965,0.828,Europe
Austria,1966,0.828,Europe
Austria,1967,0.831,Europe
Austria,1968,0.831,Europe
Austria,1969,0.831,Europe
Austria,1970,0.831,Europe
Austria,1971,0.829,Europe
Austria,1972,0.841,Europe
Austria,1973,0.845,Europe
Austria,1974,0.851,Europe
Austria,1975,0.85,Europe
Austria,1976,0.856,Europe
Austria,1977,0.856,Europe
Austria,1978,0.856,Europe
Austria,1979,0.856,Europe
Austria,1980,0.856,Europe
Austria,1981,0.855,Europe
Austria,1982,0.855,Europe
Austria,1983,0.854,Europe
Austria,1984,0.853,Europe
Austria,1985,0.853,Europe
Austria,1986,0.856,Europe
Austria,1987,0.857,Europe
Austria,1988,0.855,Europe
Austria,1989,0.859,Europe
Austria,1990,0.859,Europe
Austria,1991,0.858,Europe
Austria,1992,0.861,Europe
Austria,1993,0.863,Europe
Austria,1994,0.862,Europe
Austria,1995,0.861,Europe
Austria,1996,0.859,Europe
Austria,1997,0.859,Europe
Austria,1998,0.858,Europe
Austria,1999,0.859,Europe
Austria,2000,0.862,Europe
Austria,2001,0.862,Europe
Austria,2002,0.862,Europe
Austria,2003,0.863,Europe
Austria,2004,0.861,Europe
Austria,2005,0.859,Europe
Austria,2006,0.863,Europe
Austria,2007,0.876,Europe
Austria,2008,0.876,Europe
Austria,2009,0.876,Europe
Austria,2010,0.872,Europe
Austria,2011,0.872,Europe
Austria,2012,0.872,Europe
Austria,2013,0.875,Europe
Austria,2014,0.872,Europe
Austria,2015,0.872,Europe
Austria,2016,0.848,Europe
Austria,2017,0.853,Europe
Austria,2018,0.857,Europe
Austria,2019,0.863,Europe
Austria,2020,0.86,Europe
Austria,2021,0.852,Europe
Austria,2022,0.838,Europe
Austria,2023,0.846,Europe
Austria,2024,0.839,Europe
Azerbaijan,1950,0.102,Asia
Azerbaijan,1951,0.103,Asia
Azerbaijan,1952,0.103,Asia
Azerbaijan,1953,0.103,Asia
Azerbaijan,1954,0.105,Asia
Azerbaijan,1955,0.105,Asia
Azerbaijan,1956,0.105,Asia
Azerbaijan,1957,0.105,Asia
Azerbaijan,1958,0.106,Asia
Azerbaijan,1959,0.107,Asia
Azerbaijan,1960,0.106,Asia
Azerbaijan,1961,0.106,Asia
Azerbaijan,1962,0.096,Asia
Azerbaijan,1963,0.093,Asia
Azerbaijan,1964,0.093,Asia
Azerbaijan,1965,0.093,Asia
Azerbaijan,1966,0.092,Asia
Azerbaijan,1967,0.091,Asia
Azerbaijan,1968,0.091,Asia
Azerbaijan,1969,0.091,Asia
Azerbaijan,1970,0.101,Asia
Azerbaijan,1971,0.109,Asia
Azerbaijan,1972,0.109,Asia
Azerbaijan,1973,0.108,Asia
Azerbaijan,1974,0.108,Asia
Azerbaijan,1975,0.108,Asia
Azerbaijan,1976,0.108,Asia
Azerbaijan,1977,0.108,Asia
Azerbaijan,1978,0.108,Asia
Azerbaijan,1979,0.109,Asia
Azerbaijan,1980,0.109,Asia
Azerbaijan,1981,0.109,Asia
Azerbaijan,1982,0.109,Asia
Azerbaijan,1983,0.109,Asia
Azerbaijan,1984,0.106,Asia
Azerbaijan,1985,0.109,Asia
Azerbaijan,1986,0.117,Asia
Azerbaijan,1987,0.143,Asia
Azerbaijan,1988,0.144,Asia
Azerbaijan,1989,0.174,Asia
Azerbaijan,1990,0.173,Asia
Azerbaijan,1991,0.18,Asia
Azerbaijan,1992,0.364,Asia
Azerbaijan,1993,0.311,Asia
Azerbaijan,1994,0.252,Asia
Azerbaijan,1995,0.251,Asia
Azerbaijan,1996,0.24,Asia
Azerbaijan,1997,0.242,Asia
Azerbaijan,1998,0.245,Asia
Azerbaijan,1999,0.24,Asia
Azerbaijan,2000,0.246,Asia
Azerbaijan,2001,0.242,Asia
Azerbaijan,2002,0.24,Asia
Azerbaijan,2003,0.238,Asia
Azerbaijan,2004,0.223,Asia
Azerbaijan,2005,0.222,Asia
Azerbaijan,2006,0.219,Asia
Azerbaijan,2007,0.216,Asia
Azerbaijan,2008,0.214,Asia
Azerbaijan,2009,0.212,Asia
Azerbaijan,2010,0.211,Asia
Azerbaijan,2011,0.209,Asia
Azerbaijan,2012,0.207,Asia
Azerbaijan,2013,0.202,Asia
Azerbaijan,2014,0.195,Asia
Azerbaijan,2015,0.194,Asia
Azerbaijan,2016,0.199,Asia
Azerbaijan,2017,0.199,Asia
Azerbaijan,2018,0.192,Asia
Azerbaijan,2019,0.193,Asia
Azerbaijan,2020,0.193,Asia
Azerbaijan,2021,0.194,Asia
Azerbaijan,2022,0.185,Asia
Azerbaijan,2023,0.187,Asia
Azerbaijan,2024,0.175,Asia
Bahrain,1950,0.022,Asia
Bahrain,1951,0.024,Asia
Bahrain,1952,0.024,Asia
Bahrain,1953,0.025,Asia
Bahrain,1954,0.025,Asia
Bahrain,1955,0.025,Asia
Bahrain,1956,0.025,Asia
Bahrain,1957,0.025,Asia
Bahrain,1958,0.025,Asia
Bahrain,1959,0.026,Asia
Bahrain,1960,0.024,Asia
Bahrain,1961,0.025,Asia
Bahrain,1962,0.025,Asia
Bahrain,1963,0.025,Asia
Bahrain,1964,0.025,Asia
Bahrain,1965,0.025,Asia
Bahrain,1966,0.025,Asia
Bahrain,1967,0.025,Asia
Bahrain,1968,0.025,Asia
Bahrain,1969,0.025,Asia
Bahrain,1970,0.025,Asia
Bahrain,1971,0.029,Asia
Bahrain,1972,0.076,Asia
Bahrain,1973,0.15,Asia
Bahrain,1974,0.125,Asia
Bahrain,1975,0.105,Asia
Bahrain,1976,0.051,Asia
Bahrain,1977,0.051,Asia
Bahrain,1978,0.051,Asia
Bahrain,1979,0.051,Asia
Bahrain,1980,0.048,Asia
Bahrain,1981,0.048,Asia
Bahrain,1982,0.048,Asia
Bahrain,1983,0.048,Asia
Bahrain,1984,0.05,Asia
Bahrain,1985,0.05,Asia
Bahrain,1986,0.05,Asia
Bahrain,1987,0.05,Asia
Bahrain,1988,0.05,Asia
Bahrain,1989,0.05,Asia
Bahrain,1990,0.049,Asia
Bahrain,1991,0.049,Asia
