Entity,Year,democracy_index
Angola,1988,0.074
Angola,1989,0.074
Angola,1990,0.076
Angola,1991,0.083
Angola,1992,0.146
Angola,1993,0.155
Angola,1994,0.155
Angola,1995,0.155
Angola,1996,0.155
Angola,1997,0.155
Angola,1998,0.155
Angola,1999,0.155
Angola,2000,0.155
Angola,2001,0.155
Angola,2002,0.16
Angola,2003,0.167
Angola,2004,0.167
Angola,2005,0.169
Angola,2006,0.169
Angola,2007,0.169
Angola,2008,0.182
Angola,2009,0.211
Angola,2010,0.214
Angola,2011,0.296
Angola,2012,0.294
Angola,2013,0.292
Angola,2014,0.292
Angola,2015,0.292
Angola,2016,0.294
Angola,2017,0.309
Angola,2018,0.352
Angola,2019,0.348
Angola,2020,0.335
Angola,2021,0.326
Angola,2022,0.327
Angola,2023,0.33
Angola,2024,0.34
Argentina,1950,0.349
Argentina,1951,0.34
Argentina,1952,0.338
Argentina,1953,0.337
Argentina,1954,0.331
Argentina,1955,0.289
Argentina,1956,0.151
Argentina,1957,0.186
Argentina,1958,0.385
Argentina,1959,0.482
Argentina,1960,0.49
Argentina,1961,0.492
Argentina,1962,0.274
Argentina,1963,0.308
Argentina,1964,0.525
Argentina,1965,0.526
Argentina,1966,0.228
Argentina,1967,0.103
Argentina,1968,0.106
Argentina,1969,0.108
Argentina,1970,0.109
Argentina,1971,0.121
Argentina,1972,0.13
Argentina,1973,0.456
Argentina,1974,0.565
Argentina,1975,0.513
Argentina,1976,0.134
Argentina,1977,0.071
Argentina,1978,0.071
Argentina,1979,0.071
Argentina,1980,0.071
Argentina,1981,0.071
Argentina,1982,0.074
Argentina,1983,0.268
Argentina,1984,0.832
Argentina,1985,0.832
Argentina,1986,0.831
Argentina,1987,0.831
Argentina,1988,0.83
Argentina,1989,0.828
Argentina,1990,0.827
Argentina,1991,0.829
Argentina,1992,0.831
Argentina,1993,0.83
Argentina,1994,0.835
Argentina,1995,0.833
Argentina,1996,0.827
Argentina,1997,0.828
Argentina,1998,0.83
Argentina,1999,0.83
Argentina,2000,0.836
Argentina,2001,0.835
Argentina,2002,0.825
Argentina,2003,0.81
Argentina,2004,0.804
Argentina,2005,0.801
Argentina,2006,0.789
Argentina,2007,0.784
Argentina,2008,0.765
Argentina,2009,0.764
Argentina,2010,0.761
Argentina,2011,0.762
Argentina,2012,0.766
Argentina,2013,0.774
Argentina,2014,0.786
Argentina,2015,0.776
Argentina,2016,0.753
Argentina,2017,0.754
Argentina,2018,0.783
Argentina,2019,0.788
Argentina,2020,0.805
Argentina,2021,0.797
Argentina,2022,0.832
Argentina,2023,0.838
Argentina,2024,0.712
Armenia,1950,0.102
Armenia,1951,0.103
Armenia,1952,0.103
Armenia,1953,0.103
Armenia,1954,0.105
Armenia,1955,0.105
Armenia,1956,0.105
Armenia,1957,0.105
Armenia,1958,0.106
Armenia,1959,0.107
Armenia,1960,0.106
Armenia,1961,0.106
Armenia,1962,0.096
Armenia,1963,0.093
Armenia,1964,0.093
Armenia,1965,0.093
Armenia,1966,0.092
Armenia,1967,0.091
Armenia,1968,0.091
Armenia,1969,0.091
Armenia,1970,0.101
Armenia,1971,0.109
Armenia,1972,0.109
Armenia,1973,0.108
Armenia,1974,0.108
Armenia,1975,0.108
Armenia,1976,0.108
Armenia,1977,0.108
Armenia,1978,0.108
Armenia,1979,0.109
Armenia,1980,0.109
Armenia,1981,0.109
Armenia,1982,0.109
Armenia,1983,0.109
Armenia,1984,0.106
Armenia,1985,0.109
Armenia,1986,0.117
Armenia,1987,0.143
Armenia,1988,0.144
Armenia,1989,0.174
Armenia,1990,0.566
Armenia,1991,0.609
Armenia,1992,0.615
Armenia,1993,0.606
Armenia,1994,0.587
Armenia,1995,0.49
Armenia,1996,0.422
Armenia,1997,0.39
Armenia,1998,0.404
Armenia,1999,0.413
Armenia,2000,0.415
Armenia,2001,0.417
Armenia,2002,0.407
Armenia,2003,0.352
Armenia,2004,0.343
Armenia,2005,0.344
Armenia,2006,0.339
Armenia,2007,0.347
Armenia,2008,0.316
Armenia,2009,0.318
Armenia,2010,0.33
Armenia,2011,0.334
Armenia,2012,0.352
Armenia,2013,0.349
Armenia,2014,0.343
Armenia,2015,0.345
Armenia,2016,0.349
Armenia,2017,0.382
Armenia,2018,0.522
Armenia,2019,0.793
Armenia,2020,0.779
Armenia,2021,0.726
Armenia,2022,0.65
Armenia,2023,0.635
Armenia,2024,0.623
Asia,1950,0.165075
Asia,1951,0.171025
Asia,1952,0.190275
Asia,1953,0.196975
Asia,1954,0.198875
Asia,1955,0.212425
Asia,1956,0.227825
Asia,1957,0.226775
Asia,1958,0.21775
Asia,1959,0.21715
Asia,1960,0.214625
Asia,1961,0.20985
Asia,1962,0.20665
Asia,1963,0.203125
Asia,1964,0.20305
Asia,1965,0.2013
Asia,1966,0.20675
Asia,1967,0.210125
Asia,1968,0.213175
Asia,1969,0.2124
Asia,1970,0.2097
Asia,1971,0.20311905
Asia,1972,0.20183334
Asia,1973,0.20709524
Asia,1974,0.21052381
Asia,1975,0.20014286
Asia,1976,0.18721952
Asia,1977,0.18914634
Asia,1978,0.19160976
Asia,1979,0.1957561
Asia,1980,0.19331707
Asia,1981,0.19346341
Asia,1982,0.19095121
Asia,1983,0.19085366
Asia,1984,0.19804879
Asia,1985,0.20109756
Asia,1986,0.20131707
Asia,1987,0.21282928
Asia,1988,0.22504878
Asia,1989,0.23043902
Asia,1990,0.25489584
Asia,1991,0.26872915
Asia,1992,0.28083333
Asia,1993,0.29116666
Asia,1994,0.29260418
Asia,1995,0.291
Asia,1996,0.29960418
Asia,1997,0.3053125
Asia,1998,0.310375
Asia,1999,0.31533334
Asia,2000,0.31860417
Asia,2001,0.32222918
Asia,2002,0.33264583
Asia,2003,0.33760417
Asia,2004,0.34175
Asia,2005,0.34533334
Asia,2006,0.34370834
Asia,2007,0.334
Asia,2008,0.34902042
Asia,2009,0.3595102
Asia,2010,0.36281633
Asia,2011,0.36859185
Asia,2012,0.36767346
Asia,2013,0.36038774
Asia,2014,0.35638776
Asia,2015,0.35142857
Asia,2016,0.34838775
Asia,2017,0.34936735
Asia,2018,0.35357141
Asia,2019,0.36006123
Asia,2020,0.35402042
Asia,2021,0.34108162
Asia,2022,0.33461225
Asia,2023,0.33095917
Asia,2024,0.3287347
Australia,1950,0.8
Australia,1951,0.799
Australia,1952,0.809
Australia,1953,0.818
Australia,1954,0.825
Australia,1955,0.83
Australia,1956,0.833
Australia,1957,0.833
Australia,1958,0.833
Australia,1959,0.835
Australia,1960,0.836
Australia,1961,0.836
Australia,1962,0.834
Australia,1963,0.843
Australia,1964,0.841
Australia,1965,0.841
Australia,1966,0.841
Australia,1967,0.847
Australia,1968,0.847
Australia,1969,0.847
Australia,1970,0.858
Australia,1971,0.858
Australia,1972,0.859
Australia,1973,0.874
Australia,1974,0.871
Australia,1975,0.869
Australia,1976,0.865
Australia,1977,0.865
Australia,1978,0.868
Australia,1979,0.868
Australia,1980,0.876
Australia,1981,0.877
Australia,1982,0.877
Australia,1983,0.873
Australia,1984,0.879
Australia,1985,0.886
Australia,1986,0.886
Australia,1987,0.885
Australia,1988,0.884
Australia,1989,0.884
Australia,1990,0.89
Australia,1991,0.891
Australia,1992,0.891
Australia,1993,0.889
Australia,1994,0.889
Australia,1995,0.889
Australia,1996,0.889
Australia,1997,0.886
Australia,1998,0.885
Australia,1999,0.884
Australia,2000,0.883
Australia,2001,0.882
Australia,2002,0.876
Australia,2003,0.876
Australia,2004,0.877
Australia,2005,0.877
Australia,2006,0.877
Australia,2007,0.881
Australia,2008,0.89
Australia,2009,0.89
Australia,2010,0.898
Australia,2011,0.903
Australia,2012,0.903
Australia,2013,0.863
Australia,2014,0.857
Australia,2015,0.872
Australia,2016,0.872
Australia,2017,0.868
Australia,2018,0.858
Australia,2019,0.825
Australia,2020,0.843
Australia,2021,0.832
Australia,2022,0.851
Australia,2023,0.855
Australia,2024,0.857
Austria,1950,0.768
Austria,1951,0.767
Austria,1952,0.766
Austria,1953,0.769
Austria,1954,0.77
Austria,1955,0.77
Austria,1956,0.826
Austria,1957,0.82
Austria,1958,0.82
Austria,1959,0.82
Austria,1960,0.824
Austria,1961,0.824
Austria,1962,0.824
Austria,1963,0.829
Austria,1964,0.829
Austria,1965,0.828
Austria,1966,0.828
Austria,1967,0.831
Austria,1968,0.831
Austria,1969,0.831
Austria,1970,0.831
Austria,1971,0.829
Austria,1972,0.841
Austria,1973,0.845
Austria,1974,0.851
Austria,1975,0.85
Austria,1976,0.856
Austria,1977,0.856
Austria,1978,0.856
Austria,1979,0.856
Austria,1980,0.856
Austria,1981,0.855
Austria,1982,0.855
Austria,1983,0.854
Austria,1984,0.853
Austria,1985,0.853
Austria,1986,0.856
Austria,1987,0.857
Austria,1988,0.855
Austria,1989,0.859
Austria,1990,0.859
Austria,1991,0.858
Austria,1992,0.861
Austria,1993,0.863
Austria,1994,0.862
Austria,1995,0.861
Austria,1996,0.859
Austria,1997,0.859
Austria,1998,0.858
Austria,1999,0.859
Austria,2000,0.862
Austria,2001,0.862
Austria,2002,0.862
Austria,2003,0.863
Austria,2004,0.861
Austria,2005,0.859
Austria,2006,0.863
Austria,2007,0.876
Austria,2008,0.876
Austria,2009,0.876
Austria,2010,0.872
Austria,2011,0.872
Austria,2012,0.872
Austria,2013,0.875
Austria,2014,0.872
Austria,2015,0.872
Austria,2016,0.848
Austria,2017,0.853
Austria,2018,0.857
Austria,2019,0.863
Austria,2020,0.86
Austria,2021,0.852
Austria,2022,0.838
Austria,2023,0.846
Austria,2024,0.839
Azerbaijan,1950,0.102
Azerbaijan,1951,0.103
Azerbaijan,1952,0.103
Azerbaijan,1953,0.103
Azerbaijan,1954,0.105
Azerbaijan,1955,0.105
Azerbaijan,1956,0.105
Azerbaijan,1957,0.105
Azerbaijan,1958,0.106
Azerbaijan,1959,0.107
Azerbaijan,1960,0.106
Azerbaijan,1961,0.106
Azerbaijan,1962,0.096
Azerbaijan,1963,0.093
Azerbaijan,1964,0.093
Azerbaijan,1965,0.093
Azerbaijan,1966,0.092
Azerbaijan,1967,0.091
Azerbaijan,1968,0.091
Azerbaijan,1969,0.091
Azerbaijan,1970,0.101
Azerbaijan,1971,0.109
Azerbaijan,1972,0.109
Azerbaijan,1973,0.108
Azerbaijan,1974,0.108
Azerbaijan,1975,0.108
Azerbaijan,1976,0.108
Azerbaijan,1977,0.108
Azerbaijan,1978,0.108
Azerbaijan,1979,0.109
Azerbaijan,1980,0.109
Azerbaijan,1981,0.109
Azerbaijan,1982,0.109
Azerbaijan,1983,0.109
Azerbaijan,1984,0.106
Azerbaijan,1985,0.109
Azerbaijan,1986,0.117
Azerbaijan,1987,0.143
Azerbaijan,1988,0.144
Azerbaijan,1989,0.174
Azerbaijan,1990,0.173
Azerbaijan,1991,0.18
Azerbaijan,1992,0.364
Azerbaijan,1993,0.311
Azerbaijan,1994,0.252
Azerbaijan,1995,0.251
Azerbaijan,1996,0.24
Azerbaijan,1997,0.242
Azerbaijan,1998,0.245
Azerbaijan,1999,0.24
Azerbaijan,2000,0.246
Azerbaijan,2001,0.242
Azerbaijan,2002,0.24
Azerbaijan,2003,0.238
Azerbaijan,2004,0.223
Azerbaijan,2005,0.222
Azerbaijan,2006,0.219
Azerbaijan,2007,0.216
Azerbaijan,2008,0.214
Azerbaijan,2009,0.212
Azerbaijan,2010,0.211
Azerbaijan,2011,0.209
Azerbaijan,2012,0.207
Azerbaijan,2013,0.202
Azerbaijan,2014,0.195
Azerbaijan,2015,0.194
Azerbaijan,2016,0.199
Azerbaijan,2017,0.199
Azerbaijan,2018,0.192
Azerbaijan,2019,0.193
Azerbaijan,2020,0.193
Azerbaijan,2021,0.194
Azerbaijan,2022,0.185
Azerbaijan,2023,0.187
Azerbaijan,2024,0.175
Bahrain,1950,0.022
Bahrain,1951,0.024
Bahrain,1952,0.024
Bahrain,1953,0.025
Bahrain,1954,0.025
Bahrain,1955,0.025
Bahrain,1956,0.025
Bahrain,1957,0.025
Bahrain,1958,0.025
Bahrain,1959,0.026
Bahrain,1960,0.024
Bahrain,1961,0.025
Bahrain,1962,0.025
Bahrain,1963,0.025
Bahrain,1964,0.025
Bahrain,1965,0.025
Bahrain,1966,0.025
Bahrain,1967,0.025
Bahrain,1968,0.025
Bahrain,1969,0.025
Bahrain,1970,0.025
Bahrain,1971,0.029
Bahrain,1972,0.076
Bahrain,1973,0.15
Bahrain,1974,0.125
Bahrain,1975,0.105
Bahrain,1976,0.051
Bahrain,1977,0.051
Bahrain,1978,0.051
Bahrain,1979,0.051
Bahrain,1980,0.048
Bahrain,1981,0.048
Bahrain,1982,0.048
Bahrain,1983,0.048
Bahrain,1984,0.05
Bahrain,1985,0.05
Bahrain,1986,0.05
Bahrain,1987,0.05
Bahrain,1988,0.05
Bahrain,1989,0.05
Bahrain,1990,0.049
Bahrain,1991,0.049
Bahrain,1992,0.049
Bahrain,1993,0.049
Bahrain,1994,0.049
Bahrain,1995,0.049
Bahrain,1996,0.049
Bahrain,1997,0.049
Bahrain,1998,0.049
Bahrain,1999,0.049
Bahrain,2000,0.066
Bahrain,2001,0.111
Bahrain,2002,0.167
Bahrain,2003,0.211
Bahrain,2004,0.211
Bahrain,2005,0.219
Bahrain,2006,0.221
Bahrain,2007,0.222
Bahrain,2008,0.222
Bahrain,2009,0.221
Bahrain,2010,0.216
Bahrain,2011,0.17
Bahrain,2012,0.159
Bahrain,2013,0.158
Bahrain,2014,0.156
Bahrain,2015,0.134
Bahrain,2016,0.13
Bahrain,2017,0.122
Bahrain,2018,0.118
Bahrain,2019,0.117
Bahrain,2020,0.117
Bahrain,2021,0.12
Bahrain,2022,0.123
Bahrain,2023,0.124
Bahrain,2024,0.124
Bangladesh,1950,0.199
Bangladesh,1951,0.199
Bangladesh,1952,0.199
Bangladesh,1953,0.183
Bangladesh,1954,0.181
Bangladesh,1955,0.181
Bangladesh,1956,0.19
Bangladesh,1957,0.196
Bangladesh,1958,0.159
Bangladesh,1959,0.128
Bangladesh,1960,0.128
Bangladesh,1961,0.128
Bangladesh,1962,0.134
Bangladesh,1963,0.138
Bangladesh,1964,0.138
Bangladesh,1965,0.138
Bangladesh,1966,0.142
Bangladesh,1967,0.139
Bangladesh,1968,0.14
Bangladesh,1969,0.141
Bangladesh,1970,0.193
Bangladesh,1971,0.171
Bangladesh,1972,0.221
Bangladesh,1973,0.362
Bangladesh,1974,0.381
Bangladesh,1975,0.212
Bangladesh,1976,0.133
Bangladesh,1977,0.176
Bangladesh,1978,0.233
Bangladesh,1979,0.367
Bangladesh,1980,0.382
Bangladesh,1981,0.374
Bangladesh,1982,0.229
Bangladesh,1983,0.183
Bangladesh,1984,0.188
Bangladesh,1985,0.189
Bangladesh,1986,0.238
Bangladesh,1987,0.328
Bangladesh,1988,0.307
Bangladesh,1989,0.301
Bangladesh,1990,0.303
Bangladesh,1991,0.49
Bangladesh,1992,0.511
Bangladesh,1993,0.511
Bangladesh,1994,0.511
Bangladesh,1995,0.511
Bangladesh,1996,0.5
Bangladesh,1997,0.511
Bangladesh,1998,0.511
Bangladesh,1999,0.511
Bangladesh,2000,0.511
Bangladesh,2001,0.504
Bangladesh,2002,0.463
Bangladesh,2003,0.474
Bangladesh,2004,0.474
Bangladesh,2005,0.474
Bangladesh,2006,0.424
Bangladesh,2007,0.205
Bangladesh,2008,0.209
Bangladesh,2009,0.418
Bangladesh,2010,0.427
Bangladesh,2011,0.416
Bangladesh,2012,0.411
Bangladesh,2013,0.377
Bangladesh,2014,0.281
Bangladesh,2015,0.271
Bangladesh,2016,0.269
Bangladesh,2017,0.264
Bangladesh,2018,0.254
Bangladesh,2019,0.251
Bangladesh,2020,0.258
Bangladesh,2021,0.254
Bangladesh,2022,0.263
Bangladesh,2023,0.253
Bangladesh,2024,0.201
Barbados,1950,0.165
Barbados,1951,0.207
Barbados,1952,0.335
Barbados,1953,0.335
Barbados,1954,0.335
Barbados,1955,0.46
Barbados,1956,0.468
Barbados,1957,0.466
Barbados,1958,0.466
Barbados,1959,0.466
Barbados,1960,0.594
Barbados,1961,0.595
Barbados,1962,0.611
Barbados,1963,0.611
Barbados,1964,0.611
Barbados,1965,0.611
Barbados,1966,0.715
Barbados,1967,0.72
Barbados,1968,0.72
Barbados,1969,0.73
Barbados,1970,0.73
Barbados,1971,0.73
Barbados,1972,0.73
Barbados,1973,0.733
Barbados,1974,0.733
Barbados,1975,0.733
Barbados,1976,0.737
Barbados,1977,0.745
Barbados,1978,0.745
Barbados,1979,0.745
Barbados,1980,0.749
Barbados,1981,0.745
Barbados,1982,0.743
Barbados,1983,0.743
Barbados,1984,0.743
Barbados,1985,0.743
Barbados,1986,0.742
Barbados,1987,0.742
Barbados,1988,0.742
Barbados,1989,0.742
Barbados,1990,0.745
Barbados,1991,0.76
Barbados,1992,0.76
Barbados,1993,0.76
Barbados,1994,0.763
Barbados,1995,0.767
Barbados,1996,0.767
Barbados,1997,0.767
Barbados,1998,0.767
Barbados,1999,0.77
Barbados,2000,0.769
Barbados,2001,0.769
Barbados,2002,0.769
Barbados,2003,0.767
Barbados,2004,0.765
Barbados,2005,0.765
Barbados,2006,0.765
Barbados,2007,0.765
Barbados,2008,0.782
Barbados,2009,0.783
Barbados,2010,0.783
Barbados,2011,0.783
Barbados,2012,0.783
Barbados,2013,0.779
Barbados,2014,0.779
Barbados,2015,0.777
Barbados,2016,0.777
Barbados,2017,0.774
Barbados,2018,0.776
Barbados,2019,0.789
Barbados,2020,0.801
Barbados,2021,0.795
Barbados,2022,0.793
Barbados,2023,0.792
Barbados,2024,0.786
Belarus,1950,0.102
Belarus,1951,0.103
Belarus,1952,0.103
Belarus,1953,0.103
Belarus,1954,0.105
Belarus,1955,0.105
Belarus,1956,0.105
Belarus,1957,0.105
Belarus,1958,0.106
Belarus,1959,0.107
Belarus,1960,0.106
Belarus,1961,0.106
Belarus,1962,0.096
Belarus,1963,0.093
Belarus,1964,0.093
Belarus,1965,0.093
Belarus,1966,0.092
Belarus,1967,0.091
Belarus,1968,0.091
Belarus,1969,0.091
Belarus,1970,0.101
Belarus,1971,0.109
Belarus,1972,0.109
Belarus,1973,0.108
Belarus,1974,0.108
Belarus,1975,0.108
Belarus,1976,0.108
Belarus,1977,0.108
Belarus,1978,0.108
Belarus,1979,0.109
Belarus,1980,0.109
Belarus,1981,0.109
Belarus,1982,0.109
Belarus,1983,0.109
Belarus,1984,0.106
Belarus,1985,0.109
Belarus,1986,0.117
Belarus,1987,0.143
Belarus,1988,0.144
Belarus,1989,0.174
Belarus,1990,0.458
Belarus,1991,0.491
Belarus,1992,0.56
Belarus,1993,0.552
Belarus,1994,0.547
Belarus,1995,0.496
Belarus,1996,0.442
Belarus,1997,0.366
Belarus,1998,0.344
Belarus,1999,0.328
Belarus,2000,0.297
Belarus,2001,0.246
Belarus,2002,0.242
Belarus,2003,0.241
Belarus,2004,0.241
Belarus,2005,0.233
Belarus,2006,0.227
Belarus,2007,0.225
Belarus,2008,0.226
Belarus,2009,0.228
Belarus,2010,0.227
Belarus,2011,0.216
Belarus,2012,0.221
Belarus,2013,0.242
Belarus,2014,0.245
Belarus,2015,0.25
Belarus,2016,0.256
Belarus,2017,0.256
Belarus,2018,0.257
Belarus,2019,0.26
Belarus,2020,0.211
Belarus,2021,0.173
Belarus,2022,0.172
Belarus,2023,0.157
Belarus,2024,0.161
Belgium,1950,0.716
Belgium,1951,0.721
Belgium,1952,0.721
Belgium,1953,0.721
Belgium,1954,0.726
